Main | [Debug] 0.0
Main | [Debug] 1040.0
Main | [Debug] 1050.0
Main | [Debug] 1060.0
Main | [Debug] 1070.0
Main | [Debug] 1080.0
Main | [Debug] 1090.0
Main | [Debug] 1100.0
Main | [Debug] 1110.0
Main | [Debug] 1120.0
Main | [Debug] 1130.0
Main | [Debug] 1140.0
Main | [Debug] 1150.0
Main | [Debug] 1160.0
Main | [Debug] 1170.0
Main | [Debug] 1180.0
Main | [Debug] 1190.0
Main | [Debug] Hit solution waypoint at t=1200.000000
Main | [Debug] Time to next solution waypoint: 600.000000
Main | [Debug] 1200.0
Main | [Debug] 1210.0
Main | [Debug] 1220.0
Main | [Debug] 1230.0
Main | [Debug] 1240.0
Main | [Debug] 1250.0
Main | [Debug] 1260.0
Main | [Debug] 1270.0
Main | [Debug] 1280.0
Main | [Debug] 1290.0
Main | [Debug] 1300.0
Main | [Debug] 1310.0
Main | [Debug] 1320.0
Main | [Debug] 1330.0
Main | [Debug] 1340.0
Main | [Debug] 1350.0
Main | [Debug] 1360.0
Main | [Debug] 1370.0
Main | [Debug] 1380.0
Main | [Debug] 1390.0
Main | [Debug] 1400.0
Main | [Debug] 1410.0
Main | [Debug] 1420.0
Main | [Debug] 1430.0
Main | [Debug] 1440.0
Main | [Debug] 1450.0
Main | [Debug] 1460.0
Main | [Debug] 1470.0
Main | [Debug] 1480.0
Main | [Debug] 1490.0
Main | [Debug] 1500.0
Main | [Debug] 1510.0
Main | [Debug] 1520.0
Main | [Debug] 1530.0
Main | [Debug] 1540.0
Main | [Debug] 1550.0
Main | [Debug] 1560.0
Main | [Debug] 1570.0
Main | [Debug] 1580.0
Main | [Debug] 1590.0
Main | [Debug] 1600.0
Main | [Debug] 1610.0
Main | [Debug] 1620.0
Main | [Debug] 1630.0
Main | [Debug] 1640.0
Main | [Debug] 1650.0
Main | [Debug] 1660.0
Main | [Debug] 1670.0
Main | [Debug] 1680.0
Main | [Debug] 1690.0
Main | [Debug] 1700.0
Main | [Debug] 1710.0
Main | [Debug] 1720.0
Main | [Debug] 1730.0
Main | [Debug] 1740.0
Main | [Debug] 1750.0
Main | [Debug] 1760.0
Main | [Debug] 1770.0
Main | [Debug] 1780.0
Main | [Debug] 1790.0
Main | [Debug] Hit solution waypoint at t=1800.000000
Main | [Debug] Time to next solution waypoint: 600.000000
Main | [Debug] 1800.0
Main | [Debug] 1810.0
Main | [Debug] 1820.0
Main | [Debug] 1830.0
Main | [Debug] 1840.0
Main | [Debug] 1850.0
Main | [Debug] 1860.0
Main | [Debug] 1870.0
Main | [Debug] 1880.0
Main | [Debug] 1890.0
Main | [Debug] 1900.0
Main | [Debug] 1910.0
Main | [Debug] 1920.0
Main | [Debug] 1930.0
Main | [Debug] 1940.0
Main | [Debug] 1950.0
Main | [Debug] 1960.0
Main | [Debug] 1970.0
Main | [Debug] 1980.0
Main | [Debug] 1990.0
Main | [Debug] 2000.0
Main | [Debug] 2010.0
Main | [Debug] 2020.0
Main | [Debug] 2030.0
Main | [Debug] 2040.0
Main | [Debug] 2050.0
Main | [Debug] 2060.0
Main | [Debug] 2070.0
Main | [Debug] 2080.0
Main | [Debug] 2090.0
Main | [Debug] 2100.0
Main | [Debug] 2110.0
Main | [Debug] 2120.0
Main | [Debug] 2130.0
Main | [Debug] 2140.0
Main | [Debug] 2150.0
Main | [Debug] 2160.0
Main | [Debug] 2170.0
Main | [Debug] 2180.0
Main | [Debug] 2190.0
Main | [Debug] 2200.0
Main | [Debug] 2210.0
Main | [Debug] 2220.0
Main | [Debug] 2230.0
Main | [Debug] 2240.0
Main | [Debug] 2250.0
Main | [Debug] 2260.0
Main | [Debug] 2270.0
Main | [Debug] 2280.0
Main | [Debug] 2290.0
Main | [Debug] 2300.0
Main | [Debug] 2310.0
Main | [Debug] 2320.0
Main | [Debug] 2330.0
Main | [Debug] 2340.0
Main | [Debug] 2350.0
Main | [Debug] 2360.0
Main | [Debug] 2370.0
Main | [Debug] 2380.0
Main | [Debug] 2390.0
Main | [Debug] Hit solution waypoint at t=2400.000000
Main | [Debug] Time to next solution waypoint: 2022.683849
Main | [Debug] 2400.0
Main | [Debug] 2410.0
Main | [Debug] 2420.0
Main | [Debug] 2430.0
Main | [Debug] 2440.0
Main | [Debug] 2450.0
Main | [Debug] 2460.0
Main | [Debug] 2470.0
Main | [Debug] 2480.0
Main | [Debug] 2490.0
Main | [Debug] 2500.0
Main | [Debug] 2510.0
Main | [Debug] 2520.0
Main | [Debug] 2530.0
Main | [Debug] 2540.0
Main | [Debug] 2550.0
Main | [Debug] 2560.0
Main | [Debug] 2570.0
Main | [Debug] 2580.0
Main | [Debug] 2590.0
Main | [Debug] 2600.0
Main | [Debug] 2610.0
Main | [Debug] 2620.0
Main | [Debug] 2630.0
Main | [Debug] 2640.0
Main | [Debug] 2650.0
Main | [Debug] 2660.0
Main | [Debug] 2670.0
Main | [Debug] 2680.0
Main | [Debug] 2690.0
Main | [Debug] 2700.0
Main | [Debug] 2710.0
Main | [Debug] 2720.0
Main | [Debug] 2730.0
Main | [Debug] 2740.0
Main | [Debug] 2750.0
Main | [Debug] 2760.0
Main | [Debug] 2770.0
Main | [Debug] 2780.0
Main | [Debug] 2790.0
Main | [Debug] 2800.0
Main | [Debug] 2810.0
Main | [Debug] 2820.0
Main | [Debug] 2830.0
Main | [Debug] 2840.0
Main | [Debug] 2850.0
Main | [Debug] 2860.0
Main | [Debug] 2870.0
Main | [Debug] 2880.0
Main | [Debug] 2890.0
Main | [Debug] 2900.0
Main | [Debug] 2910.0
Main | [Debug] 2920.0
Main | [Debug] 2930.0
Main | [Debug] 2940.0
Main | [Debug] 2950.0
Main | [Debug] 2960.0
Main | [Debug] 2970.0
Main | [Debug] 2980.0
Main | [Debug] 2990.0
Main | [Debug] 3000.0
Main | [Debug] 3010.0
Main | [Debug] 3020.0
Main | [Debug] 3030.0
Main | [Debug] 3040.0
Main | [Debug] 3050.0
Main | [Debug] 3060.0
Main | [Debug] 3070.0
Main | [Debug] 3080.0
Main | [Debug] 3090.0
Main | [Debug] 3100.0
Main | [Debug] 3110.0
Main | [Debug] 3120.0
Main | [Debug] 3130.0
Main | [Debug] 3140.0
Main | [Debug] 3150.0
Main | [Debug] 3160.0
Main | [Debug] 3170.0
Main | [Debug] 3180.0
Main | [Debug] 3190.0
Main | [Debug] 3200.0
Main | [Debug] 3210.0
Main | [Debug] 3220.0
Main | [Debug] 3230.0
Main | [Debug] 3240.0
Main | [Debug] 3250.0
Main | [Debug] 3260.0
Main | [Debug] 3270.0
Main | [Debug] 3280.0
Main | [Debug] 3290.0
Main | [Debug] 3300.0
Main | [Debug] 3310.0
Main | [Debug] 3320.0
Main | [Debug] 3330.0
Main | [Debug] 3340.0
Main | [Debug] 3350.0
Main | [Debug] 3360.0
Main | [Debug] 3370.0
Main | [Debug] 3380.0
Main | [Debug] 3390.0
Main | [Debug] 3400.0
Main | [Debug] 3410.0
Main | [Debug] 3420.0
Main | [Debug] 3430.0
Main | [Debug] 3440.0
Main | [Debug] 3450.0
Main | [Debug] 3460.0
Main | [Debug] 3470.0
Main | [Debug] 3480.0
Main | [Debug] 3490.0
Main | [Debug] 3500.0
Main | [Debug] 3510.0
Main | [Debug] 3520.0
Main | [Debug] 3530.0
Main | [Debug] 3540.0
Main | [Debug] 3550.0
Main | [Debug] 3560.0
Main | [Debug] 3570.0
Main | [Debug] 3580.0
Main | [Debug] 3590.0
Main | [Debug] 3600.0
Main | [Debug] Running RRT
Main | [Debug] Time to next problem waypoint: 17999.000000
Main | [Debug] Time to next solution waypoint: 545.424242
Main | [Debug] t_waypoints time left: 82799.000000
Main | [Debug] solution time left: 82799.392475
Main | [Debug] 3610.0
Main | [Debug] 3620.0
Main | [Debug] 3630.0
Main | [Debug] 3640.0
Main | [Debug] 3650.0
Main | [Debug] 3660.0
Main | [Debug] 3670.0
Main | [Debug] 3680.0
Main | [Debug] 3690.0
Main | [Debug] 3700.0
Main | [Debug] 3710.0
Main | [Debug] 3720.0
Main | [Debug] 3730.0
Main | [Debug] 3740.0
Main | [Debug] 3750.0
Main | [Debug] 3760.0
Main | [Debug] 3770.0
Main | [Debug] 3780.0
Main | [Debug] 3790.0
Main | [Debug] 3800.0
Main | [Debug] 3810.0
Main | [Debug] 3820.0
Main | [Debug] 3830.0
Main | [Debug] 3840.0
Main | [Debug] 3850.0
Main | [Debug] 3860.0
Main | [Debug] 3870.0
Main | [Debug] 3880.0
Main | [Debug] 3890.0
Main | [Debug] 3900.0
Main | [Debug] 3910.0
Main | [Debug] 3920.0
Main | [Debug] 3930.0
Main | [Debug] 3940.0
Main | [Debug] 3950.0
Main | [Debug] 3960.0
Main | [Debug] 3970.0
Main | [Debug] 3980.0
Main | [Debug] 3990.0
Main | [Debug] 4000.0
Main | [Debug] 4010.0
Main | [Debug] 4020.0
Main | [Debug] 4030.0
Main | [Debug] 4040.0
Main | [Debug] 4050.0
Main | [Debug] 4060.0
Main | [Debug] 4070.0
Main | [Debug] 4080.0
Main | [Debug] 4090.0
Main | [Debug] 4100.0
Main | [Debug] 4110.0
Main | [Debug] 4120.0
Main | [Debug] 4130.0
Main | [Debug] 4140.0
Main | [Debug] Resetting curDT: 0.424242
Main | [Debug] Hit solution waypoint at t=4146.424242
Main | [Debug] Time to next solution waypoint: 545.424242
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 4150.424242424242
Main | [Debug] 4160.424242424242
Main | [Debug] 4170.424242424242
Main | [Debug] 4180.424242424242
Main | [Debug] 4190.424242424242
Main | [Debug] 4200.424242424242
Main | [Debug] 4210.424242424242
Main | [Debug] 4220.424242424242
Main | [Debug] 4230.424242424242
Main | [Debug] 4240.424242424242
Main | [Debug] 4250.424242424242
Main | [Debug] 4260.424242424242
Main | [Debug] 4270.424242424242
Main | [Debug] 4280.424242424242
Main | [Debug] 4290.424242424242
Main | [Debug] 4300.424242424242
Main | [Debug] 4310.424242424242
Main | [Debug] 4320.424242424242
Main | [Debug] 4330.424242424242
Main | [Debug] 4340.424242424242
Main | [Debug] 4350.424242424242
Main | [Debug] 4360.424242424242
Main | [Debug] 4370.424242424242
Main | [Debug] 4380.424242424242
Main | [Debug] 4390.424242424242
Main | [Debug] 4400.424242424242
Main | [Debug] 4410.424242424242
Main | [Debug] 4420.424242424242
Main | [Debug] 4430.424242424242
Main | [Debug] 4440.424242424242
Main | [Debug] 4450.424242424242
Main | [Debug] 4460.424242424242
Main | [Debug] 4470.424242424242
Main | [Debug] 4480.424242424242
Main | [Debug] 4490.424242424242
Main | [Debug] 4500.424242424242
Main | [Debug] 4510.424242424242
Main | [Debug] 4520.424242424242
Main | [Debug] 4530.424242424242
Main | [Debug] 4540.424242424242
Main | [Debug] 4550.424242424242
Main | [Debug] 4560.424242424242
Main | [Debug] 4570.424242424242
Main | [Debug] 4580.424242424242
Main | [Debug] 4590.424242424242
Main | [Debug] 4600.424242424242
Main | [Debug] 4610.424242424242
Main | [Debug] 4620.424242424242
Main | [Debug] 4630.424242424242
Main | [Debug] 4640.424242424242
Main | [Debug] 4650.424242424242
Main | [Debug] 4660.424242424242
Main | [Debug] 4670.424242424242
Main | [Debug] 4680.424242424242
Main | [Debug] 4690.424242424242
Main | [Debug] Resetting curDT: 0.424242
Main | [Debug] Hit solution waypoint at t=4691.848485
Main | [Debug] Time to next solution waypoint: 545.424242
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 4700.848484848484
Main | [Debug] 4710.848484848484
Main | [Debug] 4720.848484848484
Main | [Debug] 4730.848484848484
Main | [Debug] 4740.848484848484
Main | [Debug] 4750.848484848484
Main | [Debug] 4760.848484848484
Main | [Debug] 4770.848484848484
Main | [Debug] 4780.848484848484
Main | [Debug] 4790.848484848484
Main | [Debug] 4800.848484848484
Main | [Debug] 4810.848484848484
Main | [Debug] 4820.848484848484
Main | [Debug] 4830.848484848484
Main | [Debug] 4840.848484848484
Main | [Debug] 4850.848484848484
Main | [Debug] 4860.848484848484
Main | [Debug] 4870.848484848484
Main | [Debug] 4880.848484848484
Main | [Debug] 4890.848484848484
Main | [Debug] 4900.848484848484
Main | [Debug] 4910.848484848484
Main | [Debug] 4920.848484848484
Main | [Debug] 4930.848484848484
Main | [Debug] 4940.848484848484
Main | [Debug] 4950.848484848484
Main | [Debug] 4960.848484848484
Main | [Debug] 4970.848484848484
Main | [Debug] 4980.848484848484
Main | [Debug] 4990.848484848484
Main | [Debug] 5000.848484848484
Main | [Debug] 5010.848484848484
Main | [Debug] 5020.848484848484
Main | [Debug] 5030.848484848484
Main | [Debug] 5040.848484848484
Main | [Debug] 5050.848484848484
Main | [Debug] 5060.848484848484
Main | [Debug] 5070.848484848484
Main | [Debug] 5080.848484848484
Main | [Debug] 5090.848484848484
Main | [Debug] 5100.848484848484
Main | [Debug] 5110.848484848484
Main | [Debug] 5120.848484848484
Main | [Debug] 5130.848484848484
Main | [Debug] 5140.848484848484
Main | [Debug] 5150.848484848484
Main | [Debug] 5160.848484848484
Main | [Debug] 5170.848484848484
Main | [Debug] 5180.848484848484
Main | [Debug] 5190.848484848484
Main | [Debug] 5200.848484848484
Main | [Debug] 5210.848484848484
Main | [Debug] 5220.848484848484
Main | [Debug] 5230.848484848484
Main | [Debug] Resetting curDT: 0.424242
Main | [Debug] Hit solution waypoint at t=5237.272727
Main | [Debug] Time to next solution waypoint: 545.424242
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 5240.272727272726
Main | [Debug] 5250.272727272726
Main | [Debug] 5260.272727272726
Main | [Debug] 5270.272727272726
Main | [Debug] 5280.272727272726
Main | [Debug] 5290.272727272726
Main | [Debug] 5300.272727272726
Main | [Debug] 5310.272727272726
Main | [Debug] 5320.272727272726
Main | [Debug] 5330.272727272726
Main | [Debug] 5340.272727272726
Main | [Debug] 5350.272727272726
Main | [Debug] 5360.272727272726
Main | [Debug] 5370.272727272726
Main | [Debug] 5380.272727272726
Main | [Debug] 5390.272727272726
Main | [Debug] 5400.272727272726
Main | [Debug] 5410.272727272726
Main | [Debug] 5420.272727272726
Main | [Debug] 5430.272727272726
Main | [Debug] 5440.272727272726
Main | [Debug] 5450.272727272726
Main | [Debug] 5460.272727272726
Main | [Debug] 5470.272727272726
Main | [Debug] 5480.272727272726
Main | [Debug] 5490.272727272726
Main | [Debug] 5500.272727272726
Main | [Debug] 5510.272727272726
Main | [Debug] 5520.272727272726
Main | [Debug] 5530.272727272726
Main | [Debug] 5540.272727272726
Main | [Debug] 5550.272727272726
Main | [Debug] 5560.272727272726
Main | [Debug] 5570.272727272726
Main | [Debug] 5580.272727272726
Main | [Debug] 5590.272727272726
Main | [Debug] 5600.272727272726
Main | [Debug] 5610.272727272726
Main | [Debug] 5620.272727272726
Main | [Debug] 5630.272727272726
Main | [Debug] 5640.272727272726
Main | [Debug] 5650.272727272726
Main | [Debug] 5660.272727272726
Main | [Debug] 5670.272727272726
Main | [Debug] 5680.272727272726
Main | [Debug] 5690.272727272726
Main | [Debug] 5700.272727272726
Main | [Debug] 5710.272727272726
Main | [Debug] 5720.272727272726
Main | [Debug] 5730.272727272726
Main | [Debug] 5740.272727272726
Main | [Debug] 5750.272727272726
Main | [Debug] 5760.272727272726
Main | [Debug] 5770.272727272726
Main | [Debug] 5780.272727272726
Main | [Debug] Resetting curDT: 0.424242
Main | [Debug] Hit solution waypoint at t=5782.696970
Main | [Debug] Time to next solution waypoint: 545.424242
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 5790.696969696968
Main | [Debug] 5800.696969696968
Main | [Debug] 5810.696969696968
Main | [Debug] 5820.696969696968
Main | [Debug] 5830.696969696968
Main | [Debug] 5840.696969696968
Main | [Debug] 5850.696969696968
Main | [Debug] 5860.696969696968
Main | [Debug] 5870.696969696968
Main | [Debug] 5880.696969696968
Main | [Debug] 5890.696969696968
Main | [Debug] 5900.696969696968
Main | [Debug] 5910.696969696968
Main | [Debug] 5920.696969696968
Main | [Debug] 5930.696969696968
Main | [Debug] 5940.696969696968
Main | [Debug] 5950.696969696968
Main | [Debug] 5960.696969696968
Main | [Debug] 5970.696969696968
Main | [Debug] 5980.696969696968
Main | [Debug] 5990.696969696968
Main | [Debug] 6000.696969696968
Main | [Debug] 6010.696969696968
Main | [Debug] 6020.696969696968
Main | [Debug] 6030.696969696968
Main | [Debug] 6040.696969696968
Main | [Debug] 6050.696969696968
Main | [Debug] 6060.696969696968
Main | [Debug] 6070.696969696968
Main | [Debug] 6080.696969696968
Main | [Debug] 6090.696969696968
Main | [Debug] 6100.696969696968
Main | [Debug] 6110.696969696968
Main | [Debug] 6120.696969696968
Main | [Debug] 6130.696969696968
Main | [Debug] 6140.696969696968
Main | [Debug] 6150.696969696968
Main | [Debug] 6160.696969696968
Main | [Debug] 6170.696969696968
Main | [Debug] 6180.696969696968
Main | [Debug] 6190.696969696968
Main | [Debug] 6200.696969696968
Main | [Debug] 6210.696969696968
Main | [Debug] 6220.696969696968
Main | [Debug] 6230.696969696968
Main | [Debug] 6240.696969696968
Main | [Debug] 6250.696969696968
Main | [Debug] 6260.696969696968
Main | [Debug] 6270.696969696968
Main | [Debug] 6280.696969696968
Main | [Debug] 6290.696969696968
Main | [Debug] 6300.696969696968
Main | [Debug] 6310.696969696968
Main | [Debug] 6320.696969696968
Main | [Debug] Resetting curDT: 0.424242
Main | [Debug] Hit solution waypoint at t=6328.121212
Main | [Debug] Time to next solution waypoint: 545.424242
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 6330.12121212121
Main | [Debug] 6340.12121212121
Main | [Debug] 6350.12121212121
Main | [Debug] 6360.12121212121
Main | [Debug] 6370.12121212121
Main | [Debug] 6380.12121212121
Main | [Debug] 6390.12121212121
Main | [Debug] 6400.12121212121
Main | [Debug] 6410.12121212121
Main | [Debug] 6420.12121212121
Main | [Debug] 6430.12121212121
Main | [Debug] 6440.12121212121
Main | [Debug] 6450.12121212121
Main | [Debug] 6460.12121212121
Main | [Debug] 6470.12121212121
Main | [Debug] 6480.12121212121
Main | [Debug] 6490.12121212121
Main | [Debug] 6500.12121212121
Main | [Debug] 6510.12121212121
Main | [Debug] 6520.12121212121
Main | [Debug] 6530.12121212121
Main | [Debug] 6540.12121212121
Main | [Debug] 6550.12121212121
Main | [Debug] 6560.12121212121
Main | [Debug] 6570.12121212121
Main | [Debug] 6580.12121212121
Main | [Debug] 6590.12121212121
Main | [Debug] 6600.12121212121
Main | [Debug] 6610.12121212121
Main | [Debug] 6620.12121212121
Main | [Debug] 6630.12121212121
Main | [Debug] 6640.12121212121
Main | [Debug] 6650.12121212121
Main | [Debug] 6660.12121212121
Main | [Debug] 6670.12121212121
Main | [Debug] 6680.12121212121
Main | [Debug] 6690.12121212121
Main | [Debug] 6700.12121212121
Main | [Debug] 6710.12121212121
Main | [Debug] 6720.12121212121
Main | [Debug] 6730.12121212121
Main | [Debug] 6740.12121212121
Main | [Debug] 6750.12121212121
Main | [Debug] 6760.12121212121
Main | [Debug] 6770.12121212121
Main | [Debug] 6780.12121212121
Main | [Debug] 6790.12121212121
Main | [Debug] 6800.12121212121
Main | [Debug] 6810.12121212121
Main | [Debug] 6820.12121212121
Main | [Debug] 6830.12121212121
Main | [Debug] 6840.12121212121
Main | [Debug] 6850.12121212121
Main | [Debug] 6860.12121212121
Main | [Debug] 6870.12121212121
Main | [Debug] Resetting curDT: 0.424242
Main | [Debug] Hit solution waypoint at t=6873.545455
Main | [Debug] Time to next solution waypoint: 545.424242
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 6880.545454545452
Main | [Debug] 6890.545454545452
Main | [Debug] 6900.545454545452
Main | [Debug] 6910.545454545452
Main | [Debug] 6920.545454545452
Main | [Debug] 6930.545454545452
Main | [Debug] 6940.545454545452
Main | [Debug] 6950.545454545452
Main | [Debug] 6960.545454545452
Main | [Debug] 6970.545454545452
Main | [Debug] 6980.545454545452
Main | [Debug] 6990.545454545452
Main | [Debug] 7000.545454545452
Main | [Debug] 7010.545454545452
Main | [Debug] 7020.545454545452
Main | [Debug] 7030.545454545452
Main | [Debug] 7040.545454545452
Main | [Debug] 7050.545454545452
Main | [Debug] 7060.545454545452
Main | [Debug] 7070.545454545452
Main | [Debug] 7080.545454545452
Main | [Debug] 7090.545454545452
Main | [Debug] 7100.545454545452
Main | [Debug] 7110.545454545452
Main | [Debug] 7120.545454545452
Main | [Debug] 7130.545454545452
Main | [Debug] 7140.545454545452
Main | [Debug] 7150.545454545452
Main | [Debug] 7160.545454545452
Main | [Debug] 7170.545454545452
Main | [Debug] 7180.545454545452
Main | [Debug] 7190.545454545452
Main | [Debug] 7200.545454545452
Main | [Debug] Running RRT
Main | [Debug] Time to next problem waypoint: 14398.454545
Main | [Debug] Time to next solution waypoint: 553.786713
Main | [Debug] t_waypoints time left: 79198.454545
Main | [Debug] solution time left: 79198.460646
Main | [Debug] 7210.545454545452
Main | [Debug] 7220.545454545452
Main | [Debug] 7230.545454545452
Main | [Debug] 7240.545454545452
Main | [Debug] 7250.545454545452
Main | [Debug] 7260.545454545452
Main | [Debug] 7270.545454545452
Main | [Debug] 7280.545454545452
Main | [Debug] 7290.545454545452
Main | [Debug] 7300.545454545452
Main | [Debug] 7310.545454545452
Main | [Debug] 7320.545454545452
Main | [Debug] 7330.545454545452
Main | [Debug] 7340.545454545452
Main | [Debug] 7350.545454545452
Main | [Debug] 7360.545454545452
Main | [Debug] 7370.545454545452
Main | [Debug] 7380.545454545452
Main | [Debug] 7390.545454545452
Main | [Debug] 7400.545454545452
Main | [Debug] 7410.545454545452
Main | [Debug] 7420.545454545452
Main | [Debug] 7430.545454545452
Main | [Debug] 7440.545454545452
Main | [Debug] 7450.545454545452
Main | [Debug] 7460.545454545452
Main | [Debug] 7470.545454545452
Main | [Debug] 7480.545454545452
Main | [Debug] 7490.545454545452
Main | [Debug] 7500.545454545452
Main | [Debug] 7510.545454545452
Main | [Debug] 7520.545454545452
Main | [Debug] 7530.545454545452
Main | [Debug] 7540.545454545452
Main | [Debug] 7550.545454545452
Main | [Debug] 7560.545454545452
Main | [Debug] 7570.545454545452
Main | [Debug] 7580.545454545452
Main | [Debug] 7590.545454545452
Main | [Debug] 7600.545454545452
Main | [Debug] 7610.545454545452
Main | [Debug] 7620.545454545452
Main | [Debug] 7630.545454545452
Main | [Debug] 7640.545454545452
Main | [Debug] 7650.545454545452
Main | [Debug] 7660.545454545452
Main | [Debug] 7670.545454545452
Main | [Debug] 7680.545454545452
Main | [Debug] 7690.545454545452
Main | [Debug] 7700.545454545452
Main | [Debug] 7710.545454545452
Main | [Debug] 7720.545454545452
Main | [Debug] 7730.545454545452
Main | [Debug] 7740.545454545452
Main | [Debug] 7750.545454545452
Main | [Debug] Resetting curDT: 0.786713
Main | [Debug] Hit solution waypoint at t=7755.332168
Main | [Debug] Time to next solution waypoint: 553.786713
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 7760.332167832165
Main | [Debug] 7770.332167832165
Main | [Debug] 7780.332167832165
Main | [Debug] 7790.332167832165
Main | [Debug] 7800.332167832165
Main | [Debug] 7810.332167832165
Main | [Debug] 7820.332167832165
Main | [Debug] 7830.332167832165
Main | [Debug] 7840.332167832165
Main | [Debug] 7850.332167832165
Main | [Debug] 7860.332167832165
Main | [Debug] 7870.332167832165
Main | [Debug] 7880.332167832165
Main | [Debug] 7890.332167832165
Main | [Debug] 7900.332167832165
Main | [Debug] 7910.332167832165
Main | [Debug] 7920.332167832165
Main | [Debug] 7930.332167832165
Main | [Debug] 7940.332167832165
Main | [Debug] 7950.332167832165
Main | [Debug] 7960.332167832165
Main | [Debug] 7970.332167832165
Main | [Debug] 7980.332167832165
Main | [Debug] 7990.332167832165
Main | [Debug] 8000.332167832165
Main | [Debug] 8010.332167832165
Main | [Debug] 8020.332167832165
Main | [Debug] 8030.332167832165
Main | [Debug] 8040.332167832165
Main | [Debug] 8050.332167832165
Main | [Debug] 8060.332167832165
Main | [Debug] 8070.332167832165
Main | [Debug] 8080.332167832165
Main | [Debug] 8090.332167832165
Main | [Debug] 8100.332167832165
Main | [Debug] 8110.332167832165
Main | [Debug] 8120.332167832165
Main | [Debug] 8130.332167832165
Main | [Debug] 8140.332167832165
Main | [Debug] 8150.332167832165
Main | [Debug] 8160.332167832165
Main | [Debug] 8170.332167832165
Main | [Debug] 8180.332167832165
Main | [Debug] 8190.332167832165
Main | [Debug] 8200.332167832166
Main | [Debug] 8210.332167832166
Main | [Debug] 8220.332167832166
Main | [Debug] 8230.332167832166
Main | [Debug] 8240.332167832166
Main | [Debug] 8250.332167832166
Main | [Debug] 8260.332167832166
Main | [Debug] 8270.332167832166
Main | [Debug] 8280.332167832166
Main | [Debug] 8290.332167832166
Main | [Debug] 8300.332167832166
Main | [Debug] Resetting curDT: 0.786713
